Model,MSO4034
2.8130e-05,0.96
2.8140e-05,0.88
2.8150e-05,0.92
2.8160e-05,0.92
2.8170e-05,0.92
2.8180e-05,0.96
2.8190e-05,0.96
2.8200e-05,0.92
2.8210e-05,0.88
2.8220e-05,0.96
2.8230e-05,0.92
2.8240e-05,0.92
2.8250e-05,0.92
2.8260e-05,0.92
2.8270e-05,0.92
2.8280e-05,0.92
2.8290e-05,0.96
2.8300e-05,0.96
2.8310e-05,0.96
2.8320e-05,0.96
2.8330e-05,0.96
2.8340e-05,0.88
2.8350e-05,0.92
2.8360e-05,0.84
2.8370e-05,0.92
2.8380e-05,0.92
2.8390e-05,0.88
2.8400e-05,0.88
2.8410e-05,1
2.8420e-05,0.92
2.8430e-05,0.88
2.8440e-05,0.96
2.8450e-05,0.92
2.8460e-05,0.92
2.8470e-05,0.92
2.8480e-05,0.92
2.8490e-05,0.88
2.8500e-05,0.92
2.8510e-05,0.92
2.8520e-05,0.92
2.8530e-05,0.92
2.8540e-05,0.96
2.8550e-05,0.88
2.8560e-05,0.92
2.8570e-05,0.96
2.8580e-05,0.92
2.8590e-05,0.96
2.8600e-05,0.88
2.8610e-05,0.92
2.8620e-05,0.88
2.8630e-05,0.92
2.8640e-05,0.88
2.8650e-05,0.92
2.8660e-05,0.92
2.8670e-05,0.92
2.8680e-05,0.88
2.8690e-05,0.88
2.8700e-05,1
2.8710e-05,0.92
2.8720e-05,0.88
2.8730e-05,0.92
2.8740e-05,0.92
2.8750e-05,0.96
2.8760e-05,0.96
2.8770e-05,0.88
2.8780e-05,0.88
2.8790e-05,0.92
2.8800e-05,0.88
2.8810e-05,0.88
2.8820e-05,0.92
2.8830e-05,0.84
2.8840e-05,0.92
2.8850e-05,0.88
2.8860e-05,0.88
2.8870e-05,0.92
2.8880e-05,0.96
2.8890e-05,0.88
2.8900e-05,0.88
2.8910e-05,0.92
2.8920e-05,0.88
2.8930e-05,0.88
2.8940e-05,0.92
2.8950e-05,0.92
2.8960e-05,0.88
2.8970e-05,0.88
2.8980e-05,0.92
2.8990e-05,0.88
2.9000e-05,0.92
2.9010e-05,0.88
2.9020e-05,0.84
2.9030e-05,0.88
2.9040e-05,0.8
2.9050e-05,0.88
2.9060e-05,0.88
2.9070e-05,0.88
2.9080e-05,0.88
2.9090e-05,0.88
2.9100e-05,0.92
2.9110e-05,0.88
2.9120e-05,0.96
2.9130e-05,0.88
2.9140e-05,0.88
2.9150e-05,0.84
2.9160e-05,0.92
2.9170e-05,0.88
2.9180e-05,0.84
2.9190e-05,0.92
2.9200e-05,0.88
2.9210e-05,0.88
2.9220e-05,0.92
2.9230e-05,0.88
2.9240e-05,0.88
2.9250e-05,0.92
2.9260e-05,0.92
2.9270e-05,0.88
2.9280e-05,0.92
2.9290e-05,0.96
2.9300e-05,0.88
2.9310e-05,0.88
2.9320e-05,0.88
2.9330e-05,0.88
2.9340e-05,0.88
2.9350e-05,0.84
2.9360e-05,0.88
2.9370e-05,0.84
2.9380e-05,0.88
2.9390e-05,0.88
2.9400e-05,0.88
2.9410e-05,0.84
2.9420e-05,0.88
2.9430e-05,0.88
2.9440e-05,0.88
2.9450e-05,0.8
2.9460e-05,0.88
2.9470e-05,0.84
2.9480e-05,0.88
2.9490e-05,0.88
2.9500e-05,0.88
2.9510e-05,0.88
2.9520e-05,0.84
2.9530e-05,0.84
2.9540e-05,0.88
2.9550e-05,0.92
2.9560e-05,0.88
2.9570e-05,0.88
2.9580e-05,0.84
2.9590e-05,0.84
2.9600e-05,0.88
2.9610e-05,0.88
2.9620e-05,0.88
2.9630e-05,0.88
2.9640e-05,0.8
2.9650e-05,0.88
2.9660e-05,0.8
2.9670e-05,0.88
2.9680e-05,0.88
2.9690e-05,0.88
2.9700e-05,0.84
2.9710e-05,0.84
2.9720e-05,0.84
2.9730e-05,0.92
2.9740e-05,0.92
2.9750e-05,0.8
2.9760e-05,0.84
2.9770e-05,0.88
2.9780e-05,0.84
2.9790e-05,0.88
2.9800e-05,0.84
2.9810e-05,0.88
2.9820e-05,0.88
2.9830e-05,0.84
2.9840e-05,0.88
2.9850e-05,0.88
2.9860e-05,0.8
2.9870e-05,0.84
2.9880e-05,0.84
2.9890e-05,0.88
2.9900e-05,0.84
2.9910e-05,0.84
2.9920e-05,0.84
2.9930e-05,0.84
2.9940e-05,0.8
2.9950e-05,0.8
2.9960e-05,0.88
2.9970e-05,0.84
2.9980e-05,0.84
2.9990e-05,0.84
3.0000e-05,0.84
3.0010e-05,0.8
3.0020e-05,0.88
3.0030e-05,0.88
3.0040e-05,0.84
3.0050e-05,0.84
3.0060e-05,0.8
3.0070e-05,0.88
3.0080e-05,0.88
3.0090e-05,0.88
3.0100e-05,0.88
3.0110e-05,0.8
3.0120e-05,0.8
3.0130e-05,0.8
3.0140e-05,0.88
3.0150e-05,0.8
3.0160e-05,0.88
3.0170e-05,0.8
3.0180e-05,0.84
3.0190e-05,0.88
3.0200e-05,0.84
3.0210e-05,0.88
3.0220e-05,0.88
3.0230e-05,0.88
3.0240e-05,0.84
3.0250e-05,0.84
3.0260e-05,0.8
3.0270e-05,0.88
3.0280e-05,0.8
3.0290e-05,0.88
3.0300e-05,0.84
3.0310e-05,0.8
3.0320e-05,0.84
3.0330e-05,0.76
3.0340e-05,0.88
3.0350e-05,0.84
3.0360e-05,0.88
3.0370e-05,0.88
3.0380e-05,0.8
3.0390e-05,0.88
3.0400e-05,0.84
3.0410e-05,0.88
3.0420e-05,0.84
3.0430e-05,0.8
3.0440e-05,0.88
3.0450e-05,0.8
3.0460e-05,0.84
3.0470e-05,0.8
3.0480e-05,0.88
3.0490e-05,0.88
3.0500e-05,0.88
3.0510e-05,0.76
3.0520e-05,0.76
3.0530e-05,0.8
3.0540e-05,0.76
3.0550e-05,0.88
3.0560e-05,0.76
3.0570e-05,0.84
3.0580e-05,0.76
3.0590e-05,0.8
3.0600e-05,0.88
3.0610e-05,0.8
3.0620e-05,0.8
3.0630e-05,0.76
3.0640e-05,0.8
3.0650e-05,0.8
3.0660e-05,0.8
3.0670e-05,0.84
3.0680e-05,0.76
3.0690e-05,0.84
3.0700e-05,0.76
3.0710e-05,0.84
3.0720e-05,0.8
3.0730e-05,0.8
3.0740e-05,0.8
3.0750e-05,0.84
3.0760e-05,0.76
3.0770e-05,0.8
3.0780e-05,0.8
3.0790e-05,0.8
3.0800e-05,0.8
3.0810e-05,0.76
3.0820e-05,0.88
3.0830e-05,0.8
3.0840e-05,0.76
3.0850e-05,0.8
3.0860e-05,0.76
3.0870e-05,0.8
3.0880e-05,0.8
3.0890e-05,0.8
3.0900e-05,0.76
3.0910e-05,0.76
3.0920e-05,0.88
3.0930e-05,0.76
3.0940e-05,0.84
3.0950e-05,0.8
3.0960e-05,0.76
3.0970e-05,0.88
3.0980e-05,0.88
3.0990e-05,0.76
3.1000e-05,0.76
3.1010e-05,0.84
3.1020e-05,0.84
3.1030e-05,0.8
3.1040e-05,0.76
3.1050e-05,0.76
3.1060e-05,0.8
3.1070e-05,0.84
3.1080e-05,0.84
3.1090e-05,0.76
3.1100e-05,0.72
3.1110e-05,0.8
3.1120e-05,0.84
3.1130e-05,0.76
3.1140e-05,0.76
3.1150e-05,0.68
3.1160e-05,0.76
3.1170e-05,0.84
3.1180e-05,0.8
3.1190e-05,0.76
3.1200e-05,0.8
3.1210e-05,0.8
3.1220e-05,0.76
3.1230e-05,0.76
3.1240e-05,0.8
3.1250e-05,0.84
3.1260e-05,0.8
3.1270e-05,0.8
3.1280e-05,0.84
3.1290e-05,0.8
3.1300e-05,0.76
3.1310e-05,0.8
3.1320e-05,0.76
3.1330e-05,0.76
3.1340e-05,0.76
3.1350e-05,0.76
3.1360e-05,0.76
3.1370e-05,0.76
3.1380e-05,0.76
3.1390e-05,0.72
3.1400e-05,0.8
3.1410e-05,0.76
3.1420e-05,0.76
3.1430e-05,0.8
3.1440e-05,0.76
3.1450e-05,0.8
3.1460e-05,0.8
3.1470e-05,0.76
3.1480e-05,0.8
3.1490e-05,0.76
3.1500e-05,0.76
3.1510e-05,0.84
3.1520e-05,0.76
3.1530e-05,0.72
3.1540e-05,0.8
3.1550e-05,0.76
3.1560e-05,0.76
3.1570e-05,0.8
3.1580e-05,0.76
3.1590e-05,0.8
3.1600e-05,0.8
3.1610e-05,0.8
3.1620e-05,0.76
3.1630e-05,0.72
3.1640e-05,0.76
3.1650e-05,0.72
3.1660e-05,0.8
3.1670e-05,0.72
3.1680e-05,0.76
3.1690e-05,0.76
3.1700e-05,0.76
3.1710e-05,0.8
3.1720e-05,0.76
3.1730e-05,0.76
3.1740e-05,0.76
3.1750e-05,0.76
3.1760e-05,0.76
3.1770e-05,0.72
3.1780e-05,0.76
3.1790e-05,0.76
3.1800e-05,0.76
3.1810e-05,0.8
3.1820e-05,0.76
3.1830e-05,0.76
3.1840e-05,0.76
3.1850e-05,0.76
3.1860e-05,0.76
3.1870e-05,0.76
3.1880e-05,0.68
3.1890e-05,0.76
3.1900e-05,0.76
3.1910e-05,0.72
3.1920e-05,0.72
3.1930e-05,0.76
3.1940e-05,0.8
3.1950e-05,0.68
3.1960e-05,0.72
3.1970e-05,0.72
3.1980e-05,0.8
3.1990e-05,0.76
3.2000e-05,0.76
3.2010e-05,0.76
3.2020e-05,0.76
3.2030e-05,0.68
3.2040e-05,0.76
3.2050e-05,0.68
3.2060e-05,0.76
3.2070e-05,0.8
3.2080e-05,0.76
3.2090e-05,0.76
3.2100e-05,0.72
3.2110e-05,0.72
3.2120e-05,0.8
3.2130e-05,0.76
3.2140e-05,0.72
3.2150e-05,0.68
3.2160e-05,0.76
3.2170e-05,0.76
3.2180e-05,0.76
3.2190e-05,0.76
3.2200e-05,0.72
3.2210e-05,0.76
3.2220e-05,0.76
3.2230e-05,0.8
3.2240e-05,0.76
3.2250e-05,0.72
3.2260e-05,0.76
3.2270e-05,0.76
3.2280e-05,0.72
3.2290e-05,0.76
3.2300e-05,0.72
3.2310e-05,0.76
3.2320e-05,0.8
3.2330e-05,0.68
3.2340e-05,0.72
3.2350e-05,0.76
3.2360e-05,0.72
3.2370e-05,0.76
3.2380e-05,0.76
3.2390e-05,0.76
3.2400e-05,0.8
3.2410e-05,0.68
3.2420e-05,0.64
3.2430e-05,0.72
3.2440e-05,0.64
3.2450e-05,0.68
3.2460e-05,0.76
3.2470e-05,0.76
3.2480e-05,0.76
3.2490e-05,0.76
3.2500e-05,0.68
3.2510e-05,0.68
3.2520e-05,0.76
3.2530e-05,0.76
3.2540e-05,0.76
3.2550e-05,0.8
3.2560e-05,0.68
3.2570e-05,0.76
3.2580e-05,0.72
3.2590e-05,0.72
3.2600e-05,0.68
3.2610e-05,0.72
3.2620e-05,0.76
3.2630e-05,0.76
3.2640e-05,0.76
3.2650e-05,0.76
3.2660e-05,0.72
3.2670e-05,0.8
3.2680e-05,0.68
3.2690e-05,0.72
3.2700e-05,0.64
3.2710e-05,0.72
3.2720e-05,0.72
3.2730e-05,0.72
3.2740e-05,0.68
3.2750e-05,0.76
3.2760e-05,0.76
3.2770e-05,0.68
3.2780e-05,0.76
3.2790e-05,0.68
3.2800e-05,0.72
3.2810e-05,0.64
3.2820e-05,0.76
3.2830e-05,0.72
3.2840e-05,0.68
3.2850e-05,0.76
3.2860e-05,0.72
3.2870e-05,0.76
3.2880e-05,0.72
3.2890e-05,0.72
3.2900e-05,0.72
3.2910e-05,0.72
3.2920e-05,0.76
3.2930e-05,0.76
3.2940e-05,0.76
3.2950e-05,0.68
3.2960e-05,0.72
3.2970e-05,0.76
3.2980e-05,0.72
3.2990e-05,0.72
3.3000e-05,0.72
3.3010e-05,0.72
3.3020e-05,0.72
3.3030e-05,0.72
3.3040e-05,0.72
3.3050e-05,0.72
3.3060e-05,0.68
3.3070e-05,0.64
3.3080e-05,0.72
3.3090e-05,0.72
3.3100e-05,0.68
3.3110e-05,0.72
3.3120e-05,0.72
3.3130e-05,0.64
3.3140e-05,0.64
3.3150e-05,0.68
3.3160e-05,0.68
3.3170e-05,0.72
3.3180e-05,0.76
3.3190e-05,0.68
3.3200e-05,0.68
3.3210e-05,0.68
3.3220e-05,0.72
3.3230e-05,0.76
3.3240e-05,0.64
3.3250e-05,0.64
3.3260e-05,0.64
3.3270e-05,0.64
3.3280e-05,0.76
3.3290e-05,0.68
3.3300e-05,0.68
3.3310e-05,0.72
3.3320e-05,0.64
3.3330e-05,0.6
3.3340e-05,0.72
3.3350e-05,0.68
3.3360e-05,0.68
3.3370e-05,0.68
3.3380e-05,0.68
3.3390e-05,0.68
3.3400e-05,0.68
3.3410e-05,0.72
3.3420e-05,0.64
3.3430e-05,0.68
3.3440e-05,0.72
3.3450e-05,0.68
3.3460e-05,0.64
3.3470e-05,0.68
3.3480e-05,0.64
3.3490e-05,0.64
3.3500e-05,0.64
3.3510e-05,0.68
3.3520e-05,0.68
3.3530e-05,0.72
3.3540e-05,0.68
3.3550e-05,0.64
3.3560e-05,0.68
3.3570e-05,0.64
3.3580e-05,0.76
3.3590e-05,0.64
3.3600e-05,0.64
3.3610e-05,0.68
3.3620e-05,0.68
3.3630e-05,0.68
3.3640e-05,0.64
3.3650e-05,0.64
3.3660e-05,0.6
3.3670e-05,0.64
3.3680e-05,0.68
3.3690e-05,0.68
3.3700e-05,0.68
3.3710e-05,0.68
3.3720e-05,0.68
3.3730e-05,0.6
3.3740e-05,0.68
3.3750e-05,0.68
3.3760e-05,0.64
3.3770e-05,0.72
3.3780e-05,0.68
3.3790e-05,0.64
3.3800e-05,0.68
3.3810e-05,0.64
3.3820e-05,0.68
3.3830e-05,0.56
3.3840e-05,0.64
3.3850e-05,0.64
3.3860e-05,0.68
3.3870e-05,0.64
3.3880e-05,0.64
3.3890e-05,0.68
3.3900e-05,0.64
3.3910e-05,0.68
3.3920e-05,0.64
3.3930e-05,0.68
3.3940e-05,0.64
3.3950e-05,0.64
3.3960e-05,0.64
3.3970e-05,0.68
3.3980e-05,0.64
3.3990e-05,0.64
3.4000e-05,0.68
3.4010e-05,0.68
3.4020e-05,0.68
3.4030e-05,0.68
3.4040e-05,0.64
3.4050e-05,0.64
3.4060e-05,0.64
3.4070e-05,0.72
3.4080e-05,0.68
3.4090e-05,0.64
3.4100e-05,0.56
3.4110e-05,0.64
3.4120e-05,0.68
3.4130e-05,0.64
3.4140e-05,0.68
3.4150e-05,0.6
3.4160e-05,0.6
3.4170e-05,0.56
3.4180e-05,0.64
3.4190e-05,0.64
3.4200e-05,0.6
3.4210e-05,0.64
3.4220e-05,0.6
3.4230e-05,0.64
3.4240e-05,0.68
3.4250e-05,0.64
3.4260e-05,0.64
3.4270e-05,0.68
3.4280e-05,0.64
3.4290e-05,0.64
3.4300e-05,0.6
3.4310e-05,0.68
3.4320e-05,0.6
3.4330e-05,0.64
3.4340e-05,0.64
3.4350e-05,0.6
3.4360e-05,0.6
3.4370e-05,0.64
3.4380e-05,0.64
3.4390e-05,0.64
3.4400e-05,0.64
3.4410e-05,0.64
3.4420e-05,0.64
3.4430e-05,0.64
3.4440e-05,0.64
3.4450e-05,0.64
3.4460e-05,0.68
3.4470e-05,0.6
3.4480e-05,0.68
3.4490e-05,0.6
3.4500e-05,0.64
3.4510e-05,0.68
3.4520e-05,0.64
3.4530e-05,0.64
3.4540e-05,0.6
3.4550e-05,0.64
3.4560e-05,0.64
3.4570e-05,0.64
3.4580e-05,0.6
3.4590e-05,0.6
3.4600e-05,0.64
3.4610e-05,0.64
3.4620e-05,0.6
3.4630e-05,0.68
3.4640e-05,0.6
3.4650e-05,0.56
3.4660e-05,0.64
3.4670e-05,0.56
3.4680e-05,0.6
3.4690e-05,0.64
3.4700e-05,0.68
3.4710e-05,0.64
3.4720e-05,0.64
3.4730e-05,0.56
3.4740e-05,0.64
3.4750e-05,0.64
3.4760e-05,0.64
3.4770e-05,0.64
3.4780e-05,0.68
3.4790e-05,0.64
3.4800e-05,0.64
3.4810e-05,0.6
3.4820e-05,0.6
3.4830e-05,0.56
3.4840e-05,0.6
3.4850e-05,0.64
3.4860e-05,0.6
3.4870e-05,0.6
3.4880e-05,0.6
3.4890e-05,0.68
3.4900e-05,0.64
3.4910e-05,0.64
3.4920e-05,0.6
3.4930e-05,0.56
3.4940e-05,0.56
3.4950e-05,0.64
3.4960e-05,0.6
3.4970e-05,0.64
3.4980e-05,0.56
3.4990e-05,0.56
3.5000e-05,0.68
3.5010e-05,0.64
3.5020e-05,0.56
3.5030e-05,0.56
3.5040e-05,0.64
3.5050e-05,0.64
3.5060e-05,0.64
3.5070e-05,0.56
3.5080e-05,0.52
3.5090e-05,0.56
3.5100e-05,0.56
3.5110e-05,0.56
3.5120e-05,0.64
3.5130e-05,0.56
3.5140e-05,0.56
3.5150e-05,0.56
3.5160e-05,0.56
3.5170e-05,0.6
3.5180e-05,0.64
3.5190e-05,0.6
3.5200e-05,0.64
3.5210e-05,0.56
3.5220e-05,0.56
3.5230e-05,0.56
3.5240e-05,0.56
3.5250e-05,0.6
3.5260e-05,0.56
3.5270e-05,0.56
3.5280e-05,0.64
3.5290e-05,0.56
3.5300e-05,0.56
3.5310e-05,0.64
3.5320e-05,0.64
3.5330e-05,0.64
3.5340e-05,0.6
3.5350e-05,0.68
3.5360e-05,0.6
3.5370e-05,0.64
3.5380e-05,0.6
3.5390e-05,0.6
3.5400e-05,0.56
3.5410e-05,0.64
3.5420e-05,0.6
3.5430e-05,0.52
3.5440e-05,0.56
3.5450e-05,0.52
3.5460e-05,0.56
3.5470e-05,0.56
3.5480e-05,0.6
3.5490e-05,0.56
3.5500e-05,0.56
3.5510e-05,0.6
3.5520e-05,0.56
3.5530e-05,0.56
3.5540e-05,0.56
3.5550e-05,0.64
3.5560e-05,0.56
3.5570e-05,0.6
3.5580e-05,0.56
3.5590e-05,0.56
3.5600e-05,0.64
3.5610e-05,0.56
3.5620e-05,0.52
3.5630e-05,0.56
3.5640e-05,0.52
3.5650e-05,0.56
3.5660e-05,0.56
3.5670e-05,0.56
3.5680e-05,0.56
3.5690e-05,0.56
3.5700e-05,0.52
3.5710e-05,0.56
3.5720e-05,0.56
3.5730e-05,0.56
3.5740e-05,0.56
3.5750e-05,0.56
3.5760e-05,0.6
3.5770e-05,0.52
3.5780e-05,0.56
3.5790e-05,0.56
3.5800e-05,0.56
3.5810e-05,0.48
3.5820e-05,0.56
3.5830e-05,0.56
3.5840e-05,0.6
3.5850e-05,0.52
3.5860e-05,0.52
3.5870e-05,0.56
3.5880e-05,0.6
3.5890e-05,0.56
3.5900e-05,0.56
3.5910e-05,0.56
3.5920e-05,0.64
3.5930e-05,0.6
3.5940e-05,0.56
3.5950e-05,0.56
3.5960e-05,0.56
3.5970e-05,0.52
3.5980e-05,0.52
3.5990e-05,0.56
3.6000e-05,0.56
3.6010e-05,0.56
3.6020e-05,0.6
3.6030e-05,0.56
3.6040e-05,0.6
3.6050e-05,0.52
3.6060e-05,0.52
3.6070e-05,0.6
3.6080e-05,0.52
3.6090e-05,0.56
3.6100e-05,0.6
3.6110e-05,0.64
3.6120e-05,0.56
3.6130e-05,0.52
3.6140e-05,0.6
3.6150e-05,0.64
3.6160e-05,0.56
3.6170e-05,0.6
3.6180e-05,0.52
3.6190e-05,0.56
3.6200e-05,0.56
3.6210e-05,0.56
3.6220e-05,0.64
3.6230e-05,0.56
3.6240e-05,0.6
3.6250e-05,0.56
3.6260e-05,0.56
3.6270e-05,0.6
3.6280e-05,0.52
3.6290e-05,0.56
3.6300e-05,0.6
3.6310e-05,0.52
3.6320e-05,0.6
3.6330e-05,0.56
3.6340e-05,0.6
3.6350e-05,0.6
3.6360e-05,0.56
3.6370e-05,0.56
3.6380e-05,0.56
3.6390e-05,0.6
3.6400e-05,0.56
3.6410e-05,0.56
3.6420e-05,0.52
3.6430e-05,0.56
3.6440e-05,0.56
3.6450e-05,0.56
3.6460e-05,0.56
3.6470e-05,0.52
3.6480e-05,0.56
3.6490e-05,0.6
3.6500e-05,0.56
3.6510e-05,0.6
3.6520e-05,0.64
3.6530e-05,0.56
3.6540e-05,0.6
3.6550e-05,0.6
3.6560e-05,0.52
3.6570e-05,0.56
3.6580e-05,0.6
3.6590e-05,0.56
3.6600e-05,0.56
3.6610e-05,0.56
3.6620e-05,0.56
3.6630e-05,0.6
3.6640e-05,0.6
3.6650e-05,0.64
3.6660e-05,0.56
3.6670e-05,0.56
3.6680e-05,0.6
3.6690e-05,0.56
3.6700e-05,0.6
3.6710e-05,0.56
3.6720e-05,0.6
3.6730e-05,0.56
3.6740e-05,0.56
3.6750e-05,0.56
3.6760e-05,0.6
3.6770e-05,0.52
3.6780e-05,0.56
3.6790e-05,0.64
3.6800e-05,0.6
3.6810e-05,0.56
3.6820e-05,0.56
3.6830e-05,0.6
3.6840e-05,0.6
3.6850e-05,0.56
3.6860e-05,0.52
3.6870e-05,0.56
3.6880e-05,0.64
3.6890e-05,0.6
3.6900e-05,0.56
3.6910e-05,0.64
3.6920e-05,0.64
3.6930e-05,0.6
3.6940e-05,0.6
3.6950e-05,0.72
3.6960e-05,0.56
3.6970e-05,0.6
3.6980e-05,0.6
3.6990e-05,0.64
3.7000e-05,0.56
3.7010e-05,0.6
3.7020e-05,0.64
3.7030e-05,0.64
3.7040e-05,0.6
3.7050e-05,0.6
3.7060e-05,0.6
3.7070e-05,0.6
3.7080e-05,0.56
3.7090e-05,0.64
3.7100e-05,0.56
3.7110e-05,0.6
3.7120e-05,0.6
3.7130e-05,0.6
3.7140e-05,0.56
3.7150e-05,0.56
3.7160e-05,0.64
3.7170e-05,0.6
3.7180e-05,0.6
3.7190e-05,0.6
3.7200e-05,0.6
3.7210e-05,0.64
3.7220e-05,0.6
3.7230e-05,0.56
3.7240e-05,0.56
3.7250e-05,0.56
3.7260e-05,0.6
3.7270e-05,0.6
3.7280e-05,0.6
3.7290e-05,0.64
3.7300e-05,0.52
3.7310e-05,0.56
3.7320e-05,0.56
3.7330e-05,0.6
3.7340e-05,0.6
3.7350e-05,0.56
3.7360e-05,0.56
3.7370e-05,0.56
3.7380e-05,0.56
3.7390e-05,0.64
3.7400e-05,0.64
3.7410e-05,0.6
3.7420e-05,0.64
3.7430e-05,0.6
3.7440e-05,0.6
3.7450e-05,0.6
3.7460e-05,0.56
3.7470e-05,0.6
3.7480e-05,0.64
3.7490e-05,0.64
3.7500e-05,0.68
3.7510e-05,0.6
3.7520e-05,0.56
3.7530e-05,0.6
3.7540e-05,0.6
3.7550e-05,0.64
3.7560e-05,0.68
3.7570e-05,0.64
3.7580e-05,0.6
3.7590e-05,0.64
3.7600e-05,0.56
3.7610e-05,0.6
3.7620e-05,0.6
3.7630e-05,0.64
3.7640e-05,0.6
3.7650e-05,0.68
3.7660e-05,0.52
3.7670e-05,0.6
3.7680e-05,0.64
3.7690e-05,0.64
3.7700e-05,0.6
3.7710e-05,0.56
3.7720e-05,0.6
3.7730e-05,0.6
3.7740e-05,0.6
3.7750e-05,0.56
3.7760e-05,0.68
3.7770e-05,0.64
3.7780e-05,0.68
3.7790e-05,0.64
3.7800e-05,0.64
3.7810e-05,0.64
3.7820e-05,0.6
3.7830e-05,0.64
3.7840e-05,0.64
3.7850e-05,0.64
3.7860e-05,0.64
3.7870e-05,0.64
3.7880e-05,0.64
3.7890e-05,0.56
3.7900e-05,0.68
3.7910e-05,0.6
3.7920e-05,0.72
3.7930e-05,0.6
3.7940e-05,0.64
3.7950e-05,0.68
3.7960e-05,0.64
3.7970e-05,0.68
3.7980e-05,0.64
3.7990e-05,0.64
3.8000e-05,0.64
3.8010e-05,0.56
3.8020e-05,0.64
3.8030e-05,0.64
3.8040e-05,0.68
3.8050e-05,0.64
3.8060e-05,0.64
3.8070e-05,0.68
3.8080e-05,0.56
3.8090e-05,0.64
3.8100e-05,0.68
3.8110e-05,0.68
3.8120e-05,0.64
3.8130e-05,0.68
3.8140e-05,0.72
3.8150e-05,0.64
3.8160e-05,0.68
3.8170e-05,0.68
3.8180e-05,0.64
3.8190e-05,0.68
3.8200e-05,0.68
3.8210e-05,0.64
3.8220e-05,0.68
3.8230e-05,0.64
3.8240e-05,0.68
3.8250e-05,0.64
3.8260e-05,0.68
3.8270e-05,0.64
3.8280e-05,0.64
3.8290e-05,0.68
3.8300e-05,0.68
3.8310e-05,0.64
3.8320e-05,0.72
3.8330e-05,0.64
3.8340e-05,0.64
3.8350e-05,0.64
3.8360e-05,0.72
3.8370e-05,0.64
3.8380e-05,0.64
3.8390e-05,0.6
3.8400e-05,0.64
3.8410e-05,0.68
3.8420e-05,0.68
3.8430e-05,0.72
3.8440e-05,0.68
3.8450e-05,0.72
3.8460e-05,0.68
3.8470e-05,0.6
3.8480e-05,0.68
3.8490e-05,0.64
3.8500e-05,0.68
3.8510e-05,0.68
3.8520e-05,0.72
3.8530e-05,0.68
3.8540e-05,0.6
3.8550e-05,0.64
3.8560e-05,0.64
3.8570e-05,0.76
3.8580e-05,0.72
3.8590e-05,0.68
3.8600e-05,0.68
3.8610e-05,0.72
3.8620e-05,0.64
3.8630e-05,0.64
3.8640e-05,0.72
3.8650e-05,0.68
3.8660e-05,0.64
3.8670e-05,0.64
3.8680e-05,0.64
3.8690e-05,0.68
3.8700e-05,0.64
3.8710e-05,0.72
3.8720e-05,0.68
3.8730e-05,0.72
3.8740e-05,0.68
3.8750e-05,0.72
3.8760e-05,0.72
3.8770e-05,0.68
3.8780e-05,0.76
3.8790e-05,0.68
3.8800e-05,0.68
3.8810e-05,0.64
3.8820e-05,0.68
3.8830e-05,0.68
3.8840e-05,0.72
3.8850e-05,0.68
3.8860e-05,0.76
3.8870e-05,0.64
3.8880e-05,0.68
3.8890e-05,0.64
3.8900e-05,0.68
3.8910e-05,0.72
3.8920e-05,0.68
3.8930e-05,0.72
3.8940e-05,0.64
3.8950e-05,0.64
3.8960e-05,0.76
3.8970e-05,0.68
3.8980e-05,0.68
3.8990e-05,0.68
3.9000e-05,0.68
3.9010e-05,0.68
3.9020e-05,0.68
3.9030e-05,0.68
3.9040e-05,0.76
3.9050e-05,0.68
3.9060e-05,0.68
3.9070e-05,0.68
3.9080e-05,0.72
3.9090e-05,0.72
3.9100e-05,0.76
3.9110e-05,0.72
3.9120e-05,0.72
3.9130e-05,0.72
3.9140e-05,0.68
3.9150e-05,0.72
3.9160e-05,0.72
3.9170e-05,0.72
3.9180e-05,0.68
3.9190e-05,0.68
3.9200e-05,0.68
3.9210e-05,0.76
3.9220e-05,0.68
3.9230e-05,0.72
3.9240e-05,0.76
3.9250e-05,0.72
3.9260e-05,0.72
3.9270e-05,0.72
3.9280e-05,0.68
3.9290e-05,0.72
3.9300e-05,0.68
3.9310e-05,0.68
3.9320e-05,0.76
3.9330e-05,0.76
3.9340e-05,0.76
3.9350e-05,0.64
3.9360e-05,0.76
3.9370e-05,0.72
3.9380e-05,0.68
3.9390e-05,0.68
3.9400e-05,0.72
3.9410e-05,0.76
3.9420e-05,0.72
3.9430e-05,0.68
3.9440e-05,0.68
3.9450e-05,0.68
3.9460e-05,0.76
3.9470e-05,0.76
3.9480e-05,0.68
3.9490e-05,0.76
3.9500e-05,0.76
3.9510e-05,0.76
3.9520e-05,0.76
3.9530e-05,0.76
3.9540e-05,0.72
3.9550e-05,0.72
3.9560e-05,0.76
3.9570e-05,0.72
3.9580e-05,0.76
3.9590e-05,0.68
3.9600e-05,0.72
3.9610e-05,0.76
3.9620e-05,0.72
3.9630e-05,0.72
3.9640e-05,0.68
3.9650e-05,0.68
3.9660e-05,0.72
3.9670e-05,0.76
3.9680e-05,0.72
3.9690e-05,0.8
3.9700e-05,0.8
3.9710e-05,0.76
3.9720e-05,0.76
3.9730e-05,0.76
3.9740e-05,0.76
3.9750e-05,0.76
3.9760e-05,0.76
3.9770e-05,0.68
3.9780e-05,0.68
